개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
6440000,302012010000002,2010-03-03,,영업/정상,,,,,,골드리버cc,I,4,1942,,2025-12-15 16:15:28,충청남도 공주시 의당면 신성말길 67-38,골프장,,,영업,1,,01,0418567100,,,,충청남도 공주시 의당면 청룡리 220번지 2호 ,,2010-03-03 18:04:14
6440000,302012010000003,2010-07-20,,영업/정상,,,,,,골든베이골프&리조트,I,5,7910,,2025-12-15 16:15:28,충청남도 태안군 근흥면 정산포로 217,골프장,,,영업,1,,01,0416718000,125959.374679566    ,356945.59967705     ,,충청남도 태안군 근흥면 정죽리 386번지 1호 ,990,2024-10-08 13:25:42
6440000,302012010000004,2010-11-23,,영업/정상,,,,,,더힐컨트리클럽,I,3,2124,,2025-12-15 16:15:28,충청남도 논산시 상월면 선비로 1079,골프장,,,영업,1,,01,0417362580,215139.636728939    ,308381.889773033    ,,충청남도 논산시 상월면 대우리 266번지 7호 ,,2010-11-23 10:09:09
6440000,302012010000005,2010-12-31,,영업/정상,,,,,,마론컨트리클럽,I,6,5600,,2025-12-15 16:15:28,충청남도 천안시 동남구 북면 납안5길 74 (뉴데이컨트리클럽),골프장,,,영업,1,,01,0416235522,222440.559183989    ,373649.115550821    ,,충청남도 천안시 동남구 북면 납안리 529번지 뉴데이컨트리클럽 ,1150,2023-06-09 08:24:18
6440000,302012011000001,2011-04-12,,영업/정상,,,,,,보령베이스컨트리클럽,I,8,4958,,2025-12-15 16:15:28,충청남도 보령시 옥마벚길 64 (명천동),골프장,,,영업,1,,01,0419393700,,,,충청남도 보령시 명천동 765번지 45호 ,0,2023-04-10 11:15:02
6440000,302012011000002,2011-09-30,,영업/정상,,,,,,파나시아골프클럽,I,5,3841,,2025-12-15 16:15:28,충청남도 당진시 신평면 계명길 33,골프장,,,영업,1,없음,01,,181294.094032957    ,376089.163160196    ,,충청남도 당진군 신평면 도성리 산 130번지 1호 ,0,2016-09-08 16:27:44
6440000,302012012000001,2012-09-24,,영업/정상,,,,,,(주)호텔롯데 스카이힐 부여 CC,I,5,5951,,2025-12-15 16:15:28,충청남도 부여군 규암면 백제문로 400,골프장,,,영업,1,,01,0419391170,191011.994835623    ,311472.3715919      ,,충청남도 부여군 규암면 합정리 578번지 ,,2025-06-12 06:57:54
6440000,302012015000001,2015-07-14,,영업/정상,,,,,,계룡산골프장,I,2,712,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,,,,,충청남도 공주시 계룡면 내흥리 28번지 1호 ,,2018-11-08 16:31:30
6440000,302012016000001,2016-12-01,,영업/정상,,,,,,에스앤골프리조트,I,3,1910,,2025-12-15 16:15:28,충청남도 보령시 남포면 개목수리섬길 196,골프장,,,영업,1,,01,0419340100,159694.118949859    ,309693.924710588    ,,충청남도 보령시 남포면 양항리 645번지 3호 ,,2019-08-06 11:27:41
6440000,302012019000001,2019-08-07,,영업/정상,,,,,,아리스타 컨트리클럽,I,0,3732,,2025-12-15 16:15:28,충청남도 논산시 연무읍 연무로 810-0,골프장,,,영업,1,,01,027870270,210549.039779753    ,287249.722127785    ,,충청남도 논산시 연무읍 황화정리 100번지 0호 ,0,2019-10-17 09:17:40
6440000,302012020000001,2020-02-12,,영업/정상,,,,,,아리스타컨트리클럽,I,6,5284,,2025-12-15 16:15:28,충청남도 논산시 연무읍 연무로 810-0,골프장,,,영업,1,,01,0417410100,210549.039779753    ,287249.722127785    ,,충청남도 논산시 연무읍 황화정리 100번지 0호 ,,2025-07-22 09:34:20
6440000,302012020000002,2020-04-22,,영업/정상,,,,,,에스앤골프리조트,I,3,1875,,2025-12-15 16:15:28,충청남도 보령시 남포면 개목수리섬길 196-0,골프장,,,영업,1,,01,0419340100,159709.857531893    ,309683.930435311    ,,충청남도 보령시 남포면 양항리 645번지 5호 ,,2020-05-08 15:15:21
6440000,302012023000001,2023-08-10,,영업/정상,,,,,,플라밍고C.C,I,,9941,,2026-01-03 21:05:10,"충청남도 당진시 석문면 산단8로 299-0, 1동 1층 1호 (플라밍고CC)",골프장,,,영업,1,일반대중,01,,162773.078488375    ,389787.55887846     ,,충청남도 당진시 석문면 삼봉리 2293번지 0호 플라밍고CC 1호,,2026-01-02 07:19:32
6440000,302012024000001,2024-06-19,,영업/정상,,,,,,골드리버 cc,I,9,2937,,2025-12-15 16:15:28,충청남도 공주시 의당면 신성말길 67-38,골프장,,,영업,1,,01,,,,,충청남도 공주시 의당면 청룡리 220번지 2호 ,,2025-06-30 17:48:21
6440000,302012025000001,2025-06-19,,영업/정상,,,,,,내포골프클럽,I,,5906,,2025-12-15 16:15:28,충청남도 예산군 삽교읍 산수길 242-0,골프장,,,영업,1,,01,,,,,충청남도 예산군 삽교읍 목리 1420번지 0호 ,,2025-11-25 17:48:20
6440000,302012007000001,2007-02-23,,영업/정상,,,,,,에딘버러 컨트리클럽,I,,55705,,2025-12-15 16:15:28,충청남도 금산군 진산면 살구정길 167,골프장,,,영업,1,회원제,01,,229245.607749333    ,294893.860621469    ,,충청남도 금산군 진산면 행정리 산 473번지 5호 ,,2018-08-17 17:13:51
6440000,302012007000002,2007-02-23,,영업/정상,,,,,,골프존카운티 천안,I,5,9686,,2025-12-15 16:15:28,충청남도 천안시 동남구 병천면 매성2길 103,골프장,,,영업,1,회원제,01,,227860.734271577    ,366855.871888778    ,,충청남도 천안시 병천면 매성리 산 27번지 24호 ,,2024-04-24 20:09:41
6440000,302012007000003,2007-02-23,,영업/정상,,,,,,스톤비치 컨트리클럽,I,5,7929,,2025-12-19 02:40:00,충청남도 태안군 근흥면 갈음이길 77,골프장,(주)스톤비치,,영업,1,일반대중,01,,124998.273833265    ,354752.918176851    ,,충청남도 태안군 근흥면 정죽리 2259번지 1호 ,1138,2025-12-17 18:06:13
6440000,302012007000004,2007-02-23,,영업/정상,,,,,,(주)도고칸트리구락부,I,,4850,,2025-12-15 16:15:28,충청남도 아산시 선장면 삼봉산길 188,골프장,(주)도고칸트리구락부,,영업,1,회원제,01,,190151.966457421    ,364069.969073409    ,,충청남도 아산시 선장면 신성리 113번지 8호 ,1044,2021-02-08 13:50:48
6440000,302012007000005,2007-03-07,,영업/정상,,,,,,우정힐스컨트리클럽,I,,6730,,2025-12-15 16:15:28,충청남도 천안시 동남구 목천읍 충절로 1048-68,골프장,,,영업,1,회원제,01,,219987.28979688     ,362844.345670586    ,,충청남도 천안시 동남구 목천읍 운전리 401번지 ,,2025-06-30 17:47:15
6440000,302012007000006,2007-03-07,,영업/정상,,,,,,천안상록골프장,I,,6764,,2025-12-15 16:15:28,충청남도 천안시 동남구 수신면 수신로 576,골프장,,,영업,1,정규대중,01,,225693.408769383    ,359978.556735502    ,,충청남도 천안시 수신면 장산리 669번지 1호 ,,2023-10-16 08:14:00
6440000,302012007000010,2007-06-01,,영업/정상,,,,,,IMG National 컨트리클럽,I,,10220,,2025-12-15 16:15:28,충청남도 연기군 전의면 운주산로 1510,골프장,,,영업,1,회원제,01,,,,,충청남도 연기군 전의면 유천리 155번지 ,1994,2011-10-30 16:23:00
6440000,302012007000012,2007-07-25,,영업/정상,,,,,,프린세스 골프클럽,I,5,4426,,2025-12-15 16:15:28,충청남도 공주시 정안면 방자들길 81-50,골프장,공주개발주식회사,,영업,1,정규대중,01,,210242.503737813    ,349859.521576128    ,,충청남도 공주시 정안면 인풍리 331번지 ,,2025-09-04 07:11:12
6440000,302012026000001,2026-04-22,,영업/정상,,,,,,예미지CC,I,,9342,,2026-04-24 21:05:11,,골프장,,,영업,1,,01,,185803.894127745    ,328627.788922097    ,,충청남도 청양군 대치면 주정리 44번지 1호 ,,2026-04-22 17:39:52
6460000,302012016000001,2016-12-09,,영업/정상,2020-10-28,,,,,나주혁신도시 부영CC,I,8,14199,,2025-12-15 16:15:28,전라남도 나주시 혁신로 200 (빛가람동),골프장,주식회사 부영주택 나주부영CC,,영업,1,없음,01,,182008.785239637    ,168678.835712216    ,,전라남도 나주시 빛가람동 908번지 ,0,2020-11-03 10:01:14
6460000,302012024000002,2023-10-06,,영업/정상,,,,,,르오네뜨CC,I,4,6686,,2026-01-03 21:05:10,전라남도 곡성군 오산면 오산로 819-126,골프장,,,영업,1,,01,,209014.958117531    ,194722.270830774    ,,전라남도 곡성군 오산면 연화리 905번지 0호 ,,2026-01-02 15:37:07
6460000,302012007000006,2007-03-27,,영업/정상,,,,,,순천컨트리클럽,I,5,6034,,2025-12-15 16:15:28,전라남도 순천시 별량면 동화사길 85,골프장,,,영업,1,없음,01,,236615.471582182    ,152284.180454762    ,,전라남도 순천시 별량면 죽산리 산 15번지 ,0,2017-09-21 08:41:06
6460000,302012007000007,2007-05-31,,영업/정상,,,,,,조아밸리골프장,I,4,2492,,2025-12-15 16:15:28,전라남도 화순군 도곡면 고인돌2로 450,골프장,,,영업,1,없음,01,,194370.036571835    ,165317.168487106    ,,전라남도 화순군 도곡면 대곡리 산 55번지 3호 ,0,2022-12-21 18:04:18
6460000,302012007000010,2007-12-28,,영업/정상,,,,,,아크로컨트리클럽,I,5,6794,,2025-12-15 16:15:28,전라남도 영암군 금정면 안적동길 403,골프장,영암관광개발(주),,영업,1,정규대중,01,,,,,전라남도 영암군 금정면 세류리 533번지 1호 ,,2024-05-21 13:08:48
6460000,302012007000011,2007-12-28,,영업/정상,,,,,,담양레이나컨트리클럽,I,5,4947,,2025-12-15 16:15:28,전라남도 담양군 금성면 깊은실길 169,골프장,에이취에이취(주),,영업,1,회원제,01,,202093.931665516    ,200421.588935762    ,,전라남도 담양군 금성면 외추리 산 79번지 ,,2017-09-26 09:06:21
6460000,302012007000012,2007-12-28,,영업/정상,,,,,,담양다이너스티컨트리클럽,I,5,9875,,2025-12-15 16:15:28,전라남도 담양군 금성면 깊은실길 169,골프장,,,영업,1,없음,01,,202093.931665516    ,200421.588935762    ,,전라남도 담양군 금성면 외추리 산 79번지 ,,2013-12-30 17:24:12
6460000,302012008000001,2008-03-13,,영업/정상,,,,,,골프존카운티 순천,I,8,8088,,2025-12-15 16:15:28,전라남도 순천시 주암면 행정1길 77,골프장,,,영업,1,없음,01,,228625.443455262    ,172559.346760965    ,,전라남도 순천시 주암면 행정리 1번지 ,700,2023-09-14 10:20:14
6460000,302012008000002,2008-03-13,,영업/정상,,,,,,골프존카운티 순천,I,3,8233,,2025-12-15 16:15:28,전라남도 순천시 주암면 행정1길 77,골프장,,,영업,1,없음,01,,228625.443455262    ,172559.346760965    ,,전라남도 순천시 주암면 행정리 1번지 ,0,2019-02-18 17:37:51
6460000,302012008000003,2008-04-02,,영업/정상,,,,,,무안컨트리클럽,U,,14679,,2026-04-20 03:03:03,전라남도 무안군 청계면 서호로 162,골프장,,,영업,1,정규대중,01,,145058.517738282    ,162394.423333566    ,,전라남도 무안군 청계면 도대리 818번지 ,,2026-04-19 17:26:21
6460000,302012008000004,2008-04-08,,영업/정상,,,,,,포라이즌,I,13,8668,,2025-12-15 16:15:28,전라남도 순천시 별량면 오실길 333-0 (승주골프장),골프장,,,영업,1,회원제,01,,240928.000655435    ,155917.03329287     ,,전라남도 순천시 별량면 덕정리 90번지 1호 승주골프장 ,693,2025-04-24 13:45:57
6460000,302012008000005,2008-05-13,,영업/정상,,,,,,보성컨트리클럽,I,4,10764,,2025-12-15 16:15:28,전라남도 보성군 조성면 조성3길 338,골프장,,,영업,1,,01,0618041000,219941.71523065     ,146849.857085003    ,,전라남도 보성군 조성면 대곡리 산 49번지 ,0,2023-04-11 16:10:09
6460000,302012008000006,2008-09-04,,영업/정상,,,,,,대호관광개발(주),I,6,6950,,2025-12-15 16:15:28,전라남도 영광군 백수읍 해안로 1362-70,골프장,,,영업,1,일반대중,01,,146490.341002667    ,206465.05429511     ,,전라남도 영광군 백수읍 구수리 산 40번지 18호 ,0,2025-04-29 11:10:06
6460000,302012009000002,2009-04-01,,영업/정상,,,,,,해피니스CC,I,0,6591,,2025-12-15 16:15:28,전라남도 나주시 다도면 다도로 171-60,골프장,,,영업,1,회원제,01,,184684.184229398    ,166340.722764478    ,,전라남도 나주시 다도면 송학리 1219번지 ,,2019-01-24 09:04:11
6460000,302012009000004,2009-06-08,,영업/정상,,,,,,무등산컨트리클럽,I,9,7408,,2025-12-15 16:15:28,전라남도 화순군 화순읍 오성로 292-90,골프장,,,영업,1,없음,01,,194973.838089928    ,171488.726369515    ,,전라남도 화순군 화순읍 서태리 722번지 ,950,2024-04-08 17:29:27
6460000,302012009000005,2009-08-03,,영업/정상,,,,,,함평엘리체CC,I,5,6943,,2025-12-15 16:15:28,전라남도 함평군 학교면 서당매길 242,골프장,,,영업,1,회원제,01,,159663.044530823    ,167294.226351019    ,,전라남도 함평군 학교면 곡창리 산 6번지 21호 ,850,2024-12-11 14:18:41
6460000,302012009000012,2009-09-09,,영업/정상,,,,,,백양우리컨트리클럽,I,4,2199,,2025-12-15 16:15:28,전라남도 장성군 북이면 봉암로 1574,골프장,,,영업,1,간이,01,,182529.05953796     ,213750.278545975    ,,전라남도 장성군 북이면 사거리 752번지 1호 ,,2017-01-11 17:30:56
6460000,302012009000013,2009-09-22,,영업/정상,,,,,,해피니스컨트리클럽(회원제),I,9,5324,,2025-12-15 16:15:28,전라남도 나주시 다도면 다도로 171-60,골프장,,,영업,1,회원제,01,,184684.184229398    ,166340.722764478    ,,전라남도 나주시 다도면 송학리 1219번지 ,800,2025-11-03 10:56:02
6460000,302012009000014,2009-09-22,,영업/정상,,,,,,해피니스컨트리클럽(대중),I,9,7203,,2025-12-15 16:15:28,전라남도 나주시 다도면 다도로 171-60,골프장,,,영업,1,정규대중,01,,184684.184229398    ,166340.722764478    ,,전라남도 나주시 다도면 송학리 1219번지 ,800,2024-07-02 19:43:01
6460000,302012009000016,2009-12-24,,영업/정상,,,,,,푸른솔GC,I,6,7684,,2025-12-15 16:15:28,전라남도 장성군 동화면 임정로 155-0,골프장,,,영업,1,없음,01,,174067.541568131    ,194812.830385621    ,,전라남도 장성군 동화면 남산리 874번지 0호 ,,2025-04-15 11:22:40
6460000,302012010000001,2010-02-09,,영업/정상,,,,,,오시아노골프장,I,2,7030,,2025-12-15 16:15:28,전라남도 해남군 화원면 시아로 224,골프장,한국관광공사,,영업,1,일반대중,01,,132205.77018904     ,133482.687305515    ,,전라남도 해남군 화원면 주광리 산 40번지 1호 ,,2013-12-30 16:39:22
6460000,302012010000003,2010-07-08,,영업/정상,,,,,,옥과골프장,I,4,1671,,2025-12-15 16:15:28,전라남도 곡성군 옥과면 소룡길 427-2,골프장,,,영업,1,없음,01,,214787.405201322    ,198908.397860026    ,,전라남도 곡성군 옥과면 소룡리 427번지 2호 ,,2023-05-22 20:38:24
6460000,302012010000004,2010-08-23,,영업/정상,,,,,,파인비치골프링크스,I,8,14836,,2025-12-15 16:15:28,전라남도 해남군 화원면 시아로 224,골프장,,,영업,1,정규대중,01,,132399.146934449    ,133185.185867977    ,,전라남도 해남군 화원면 주광리 산 27번지 1호 ,1150,2021-05-31 17:24:07
6460000,302012011000002,2011-05-12,,영업/정상,,,,,,광주컨트리클럽,I,11,8226,,2025-12-15 16:15:28,전라남도 곡성군 옥과면 합강길 410,골프장,광주관광개발(주),,영업,1,회원제,01,,215614.181355017    ,201268.931748556    ,,전라남도 곡성군 옥과면 합강리 410번지 ,,2023-05-12 10:45:25
6460000,302012011000003,2011-05-20,,영업/정상,,,,,,광양컨트리클럽,I,6,4857,,2025-12-15 16:15:28,전라남도 광양시 가야로 223 (마동),골프장,,,영업,1,없음,01,,264615.98347596     ,162061.10226263     ,,전라남도 광양시 마동 274번지 ,0,2018-03-05 10:31:50
6460000,302012011000004,2011-05-27,,영업/정상,,,,,,골드레이크컨트리클럽(회원제),I,,8723,,2025-12-15 16:15:28,전라남도 나주시 남평읍 나주호로 442-129,골프장,,,영업,1,회원제,01,,188287.554619706    ,162054.667792202    ,,전라남도 나주시 남평읍 우산리 산 178번지 ,1090,2021-08-02 18:03:37
6460000,302012011000005,2011-05-27,,영업/정상,,,,,,골드레이크컨트리클럽(대중),I,,7239,,2026-03-10 21:05:18,전라남도 나주시 남평읍 나주호로 442-129,골프장,,,영업,1,일반대중,01,,188287.554619706    ,162054.667792202    ,,전라남도 나주시 남평읍 우산리 산 178번지 ,,2026-03-09 15:01:33
6460000,302012011000006,2011-06-10,,영업/정상,,,,,,나주힐스CC,I,2,1018,,2025-12-15 16:15:28,전라남도 나주시 공산면 상방신포길 160-27,골프장,,,영업,1,없음,01,,166985.649148381    ,160421.07716756     ,,전라남도 나주시 세지면 성산리 산 61번지 ,0,2018-08-16 20:05:35
6460000,302012011000007,2011-09-09,,영업/정상,,,,,,여수아일랜드 골프&리조트 골프장,I,,0,,2025-12-15 16:15:28,전라남도 여수시 대경도길 8-8 (경호동),골프장,전남개발공사,,영업,1,회원제,01,,,,,전라남도 여수시 경호동 00번지 ,,2013-12-30 17:11:25
6460000,302012012000001,2012-03-26,,영업/정상,,,,,,정남진골프리조트,I,12,9667,,2025-12-15 16:15:28,전라남도 장흥군 장평면 제산기동로 326,골프장,,,영업,1,정규대중,01,,,,,전라남도 장흥군 장평면 기동리 산 69번지 1호 ,950,2020-08-18 14:29:43
6460000,302012012000002,2012-07-30,,영업/정상,,,,,,여수경도골프앤리조트,I,2,485,,2025-12-15 16:15:28,전라남도 여수시 대경도길 8-8 (경호동),골프장,,,영업,1,없음,01,,,,,전라남도 여수시 경호동 97번지 6호 ,0,2018-08-16 20:05:35
6460000,302012012000003,2012-10-04,,영업/정상,,,,,,파인힐스컨트리클럽,I,,8113,,2025-12-15 16:15:28,전라남도 순천시 주암면 송광사길 99,골프장,,,영업,1,정규대중,01,,224622.976566458    ,170987.945425121    ,,전라남도 순천시 주암면 문길리 산 20번지 2호 ,,2021-05-31 17:29:53
6460000,302012012000004,2012-10-04,,영업/정상,,,,,,파인힐스컨트리클럽,I,,8113,,2025-12-15 16:15:28,전라남도 순천시 주암면 송광사길 99,골프장,,,영업,1,정규대중,01,,224622.976566458    ,170987.945425121    ,,전라남도 순천시 주암면 문길리 산 20번지 2호 ,,2012-10-12 12:36:24
6460000,302012013000001,2013-01-03,,영업/정상,,,,,,오시아노골프클럽,I,5,2938,,2026-01-30 21:05:10,전라남도 해남군 화원면 시아로 224,골프장,한국관광공사,,영업,1,일반대중,01,,132205.77018904     ,133482.687305515    ,,전라남도 해남군 화원면 주광리 산 40번지 1호 ,,2026-01-29 10:07:05
6460000,302012013000002,2013-11-14,,영업/정상,,,,,,무안클린밸리CC,I,4,3672,,2025-12-15 16:15:28,전라남도 무안군 청계면 태봉길 33-100,골프장,,,영업,1,,01,0614528100,150542.05619263     ,160458.942894962    ,,전라남도 무안군 청계면 태봉리 산 63번지 ,,2020-11-10 15:49:10
6460000,302012014000001,2014-07-15,,영업/정상,,,,,,에코리안영광골프장,I,3,3672,,2025-12-15 16:15:28,전라남도 영광군 영광읍 월현로1길 40,골프장,,,영업,1,,01,,154485.491402063    ,199841.449416546    ,,,0,2014-07-15 11:47:23
6460000,302012014000003,2014-12-24,,영업/정상,,,,,,보성 에덴 컨트리클럽,I,,1378,,2025-12-15 16:15:28,,골프장,,,영업,1,,01,,,,,전라남도 보성군 보성읍 쾌상리 1364번지 0호 ,,2021-07-01 09:00:18
6460000,302012015000001,2015-01-02,,영업/정상,,,,,,함평천지컨트리클럽,I,,2683,,2025-12-15 16:15:28,전라남도 함평군 함평읍 함장로 889-11,골프장,(주)제이앤제이,,영업,1,일반대중,01,,154360.17087014     ,172592.948478574    ,,전라남도 함평군 함평읍 수호리 산 55번지 8호 ,,2021-07-16 13:40:48
6460000,302012015000003,2015-11-30,,영업/정상,,,,,,엘리체컨트리클럽,I,17,6311,,2025-12-15 16:15:28,전라남도 화순군 춘양면 장곡길 55,골프장,,,영업,1,회원제,01,,193096.147962512    ,161662.559337191    ,,전라남도 화순군 춘양면 양곡리 산 67번지 83호 ,,2025-10-27 08:18:54
6460000,302012017000001,2017-04-10,,영업/정상,,,,,,담양 죽향컨트리클럽,I,5,3118,,2025-12-15 16:15:28,전라남도 담양군 창평면 창평로 159,골프장,,,영업,1,,01,,199360.543249471    ,196426.2850515      ,,전라남도 담양군 창평면 광덕리 산 14번지 8호 ,,2017-04-10 20:25:36
6460000,302012018000001,2018-01-01,,영업/정상,,,,,,죽향컨트리클럽,I,5,3118,,2025-12-15 16:15:28,"전라남도 담양군 창평면 창평로 159-0, 1동 (주식회사진홍개발)",골프장,,,영업,1,,01,,199360.543249471    ,196426.2850515      ,,전라남도 담양군 창평면 광덕리 14번지 8호 주식회사진홍개발 ,,2018-01-01 16:42:44
6460000,302012018000002,2018-11-26,,영업/정상,,,,,,다산베아채 골프&리조트,I,1,6552,,2025-12-15 16:15:28,"전라남도 강진군 도암면 학장용산길 101-0, 1동 1층 1호 (다산베아채골프&리조트클럽하우수)",골프장,다산베아채컨트리클러(주) 대표 이애자,,영업,1,일반대중,01,,177800.478155336    ,116724.305510219    ,,전라남도 강진군 도암면 학장리 87번지 1호 다산베아채골프&리조트클럽하우수 1동 ,,2019-01-03 13:08:08
6460000,302012023000001,2023-05-08,,영업/정상,,,,,,에콜리안영광골프장,I,,1356,,2025-12-15 16:15:28,전라남도 영광군 영광읍 월현로1길 40-0,골프장,서울올림픽기념국민체육진흥공단,,영업,1,비회원제,01,,154485.491402063    ,199841.449416546    ,,전라남도 영광군 영광읍 단주리 1번지 1호 ,,2023-05-09 14:37:12
6460000,302012024000001,2024-01-08,,영업/정상,,,,,,베르힐컨트리클럽,I,,12269,,2025-12-15 16:15:28,전라남도 함평군 대동면 대동길 408-0 (함평베르힐CC),골프장,,,영업,1,일반대중,01,,,,,전라남도 함평군 대동면 월송리 1010번지 0호 함평베르힐CC ,,2024-04-08 17:47:22
6460000,302012007000002,2007-02-08,,영업/정상,,,,,,화순 컨트리클럽,I,11,10213,,2025-12-15 16:15:28,전라남도 화순군 도곡면 천태로 1000-151,골프장,(주)클럽900,,영업,1,회원제,01,,,,,전라남도 화순군 도곡면 쌍옥리 산 178번지 ,1679,2015-08-25 14:09:49
6470000,302012008000047,2008-03-12,,영업/정상,,,,,,포항골프장(대중18홀),I,,446,,2026-01-01 02:40:00,경상북도 포항시 북구 송라면 대전길 7,골프장,,,영업,1,없음,01,,,,,경상북도 포항시 북구 송라면 대전리 산 208번지 ,,2025-12-30 17:06:23
6470000,302012008000050,2008-04-11,,영업/정상,,,,,,오션비치CC,I,,10826,,2026-01-14 21:05:10,경상북도 영덕군 강구면 삼사1길 2,골프장,,,영업,1,회원제,01,,413657.536767193    ,318419.089262464    ,,경상북도 영덕군 강구면 삼사리 478번지 ,,2026-01-13 16:41:22
6470000,302012008000053,2008-04-29,,영업/정상,,,,,,경주컨트리클럽,I,,5550,,2025-12-15 16:15:28,경상북도 경주시 보문로 182-98 (북군동),골프장,,,영업,1,,01,0547788900,404233.772716691    ,264961.13528853     ,,경상북도 경주시 북군동 375번지 1호 ,,2008-05-08 08:24:38
6470000,302012008000054,2008-04-29,,영업/정상,,,,,,블루원상주골프리조트,I,,6304,,2026-02-12 21:05:10,경상북도 상주시 모서면 화현3길 127,골프장,,,영업,1,없음,01,,283278.117645965    ,315740.126032504    ,,경상북도 상주시 모서면 화현리 산 46번지 1호 ,,2026-02-11 13:29:33
6470000,302012008000055,2008-05-20,,영업/정상,,,,,,뉴스프링빌2,I,,4900,,2025-12-15 16:15:28,경상북도 상주시 모서면 백화로 40,골프장,,,영업,1,정규대중,01,,278201.879125731    ,309536.970304214    ,,경상북도 상주시 모서면 호음리 669번지 ,,2025-11-05 17:42:20
6470000,302012008000056,2008-05-20,,영업/정상,,,,,,뉴스프링빌2,I,,4900,,2025-12-15 16:15:28,경상북도 상주시 모서면 백화로 40,골프장,,,영업,1,없음,01,,278201.879125731    ,309536.970304214    ,,경상북도 상주시 모서면 호음리 690번지 3호 ,,2023-06-13 14:23:15
6470000,302012008000057,2008-05-22,,영업/정상,,,,,,보문골프클럽,I,,7460,,2025-12-15 16:15:28,경상북도 경주시 보문로 182-14 (북군동),골프장,,,영업,1,정규대중,01,,405290.52706112     ,264702.326138957    ,,경상북도 경주시 북군동 5번지 4호 ,,2025-05-22 07:37:34
6470000,302012008000060,2008-05-27,,영업/정상,,,,,,오션뷰 컨트리클럽(정규대중제27홀),I,0,0,,2025-12-15 16:15:28,경상북도 영덕군 강구면 삼사1길 2,골프장,,,영업,1,,01,0547309090,413657.536767193    ,318419.089262464    ,,경상북도 영덕군 강구면 삼사리 478번지 ,,2015-07-10 09:14:28
6470000,302012008000063,2008-07-28,,영업/정상,,,,,,파미힐스 컨트리클럽,U,14,10684,,2026-04-21 03:03:03,경상북도 칠곡군 왜관읍 봉계로 263,골프장,,,영업,1,회원제,01,,330141.106811898    ,278840.106760288    ,,경상북도 칠곡군 왜관읍 매원리 295번지 1호 ,,2026-04-20 17:14:36
6470000,302012008000064,2008-07-30,,영업/정상,,,,,,포항골프장(회원제),I,8,6851,,2025-12-15 16:15:28,경상북도 포항시 북구 송라면 대전길 7,골프장,,,영업,1,회원제,01,,,,,경상북도 포항시 북구 송라면 대전리 산 208번지 ,,2024-08-26 10:42:30
6470000,302012008000066,2008-09-08,,영업/정상,,,,,,고령 유니벨리CC,I,,3073,,2025-12-15 16:15:28,경상북도 고령군 고령읍 일량로 588,골프장,,,영업,1,일반대중,01,,317048.786941831    ,243228.182558263    ,,경상북도 고령군 고령읍 내곡리 1085번지 2호 ,,2022-11-23 22:25:11
6470000,302012008000067,2008-09-08,,영업/정상,,,,,,고령 유니벨리CC,I,,3073,,2025-12-15 16:15:28,경상북도 고령군 고령읍 일량로 588,골프장,,,영업,1,,01,,317048.786941831    ,243228.182558263    ,,경상북도 고령군 고령읍 내곡리 1085번지 2호 ,,2008-12-26 15:28:19
6470000,302012008000068,2008-09-18,,영업/정상,,,,,,가산컨트리클럽,I,3,3015,,2025-12-15 16:15:28,경상북도 칠곡군 가산면 학하2길 54-171,골프장,,,영업,1,,01,0549779412,332502.918355112    ,287802.889478085    ,,경상북도 칠곡군 가산면 학하리 1199번지 1호 ,0,2019-01-14 17:45:31
6470000,302012008000071,2008-12-24,,영업/정상,,,,,,한맥컨트리클럽,I,5,7131,,2025-12-19 02:40:00,경상북도 예천군 호명읍 한맥골프장길 72-0,골프장,,,영업,1,정규대중,01,,335631.398522783    ,352003.646748938    ,,경상북도 예천군 호명읍 황지리 73번지 19호 ,0,2025-12-17 16:19:44
6470000,302012008000072,2008-12-24,,영업/정상,,,,,,한맥CC & 노블리아,I,5,7131,,2025-12-15 16:15:28,경상북도 예천군 호명면 한맥골프장길 72,골프장,,,영업,1,,01,0546507000,335631.398522783    ,352003.646748938    ,,경상북도 예천군 호명면 황지리 73번지 19호 ,0,2008-12-24 13:49:37
6470000,302012009000002,2009-05-21,,영업/정상,,,,,,경주레전드골프클럽,U,5,4158,,2026-04-28 03:03:03,경상북도 경주시 안강읍 낙산길 85,골프장,옥산개발(주) 김태열,,영업,1,없음,01,,395091.815160624    ,279497.374495702    ,,경상북도 경주시 안강읍 옥산리 949번지 ,0,2026-04-27 16:42:52
6470000,302012009000003,2009-06-19,,영업/정상,,,,,,구니컨트리클럽,I,6,6810,,2025-12-15 16:15:28,경상북도 군위군 군위읍 도군로 2450,골프장,(주)세인트웨스튼개발  이문형,,영업,1,없음,01,,,,,경상북도 군위군 군위읍 외량리 산 13번지 ,1180,2019-04-08 11:38:56
